shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
20_0,289,41.33353,19.804709
20_0,290,41.33346399999999,19.804418
20_0,291,41.33345400000002,19.804349
20_0,292,41.333443,19.804214
20_0,293,41.333426999999986,19.803941
20_0,294,41.33343499999999,19.803813
20_0,295,41.33350599999999,19.803493
20_0,296,41.33356299999999,19.803327
20_0,297,41.333728,19.802854
20_0,298,41.33374200000001,19.802812
20_0,299,41.333755999999994,19.802664000000004
20_0,300,41.333741,19.802512000000004
20_0,301,41.33383799999999,19.802233
20_0,302,41.333861000000006,19.802165
20_0,303,41.3339,19.802054
20_0,304,41.334148,19.801342000000005
20_0,305,41.334157999999995,19.801313
20_0,306,41.334305,19.800893
20_0,307,41.33460699999999,19.800026
20_0,308,41.334925999999996,19.79911
20_0,309,41.335322999999995,19.797968
20_0,310,41.335355,19.797877000000003
20_0,311,41.335384999999995,19.797792
20_0,312,41.335449,19.797612
20_0,313,41.335594,19.797196
20_0,314,41.335763,19.796713
20_0,315,41.33617099999999,19.795538
20_0,316,41.33646900000001,19.794678
20_0,317,41.336865,19.793539
20_0,318,41.33702399999999,19.793082
20_0,319,41.33704,19.793036
20_0,320,41.337089000000006,19.792895
20_0,321,41.337154,19.79271
20_0,322,41.337201,19.792576
20_0,323,41.33729499999999,19.792306
20_0,324,41.33796499999998,19.790382
20_0,325,41.337973,19.790360000000003
20_0,326,41.338016,19.790235
20_0,327,41.33807900000001,19.790059
20_0,328,41.338201,19.789706
20_0,329,41.338669,19.788406
20_0,330,41.338772,19.788116
20_0,331,41.33898299999999,19.787525
20_0,332,41.33905,19.78731
20_0,333,41.33924700000001,19.786706
20_0,334,41.339462999999995,19.786157
20_0,335,41.33955400000001,19.785927
20_0,336,41.339733,19.785526
20_0,337,41.340012,19.78503
20_0,338,41.340128,19.78478
20_0,339,41.340448,19.783708
20_0,340,41.340552,19.783371
20_0,341,41.340606,19.783194
20_0,342,41.34070199999999,19.782865
20_0,343,41.34071999999999,19.78272
20_0,344,41.34071099999999,19.782596
20_0,345,41.340758999999984,19.782456
20_0,346,41.340972,19.781827
20_0,347,41.340996999999994,19.781753
20_0,348,41.34104399999999,19.781619
20_0,349,41.34112699999999,19.781381
20_0,350,41.341254,19.781003000000002
20_0,351,41.34132300000001,19.78092
20_0,352,41.341459,19.780684
20_0,353,41.341513,19.780575
20_0,354,41.34161700000001,19.780345
20_0,355,41.341679,19.780193
20_0,356,41.342156,19.778899
20_0,357,41.342483,19.777988
20_0,358,41.342536,19.777888
20_0,359,41.342698,19.777724
20_0,360,41.342757999999996,19.777631
20_0,361,41.342806,19.777542
20_0,362,41.34284199999999,19.777492
20_0,363,41.343004999999984,19.777206
20_0,364,41.34307899999999,19.777075
20_0,365,41.34354051757048,19.77628051288416
20_0,366,41.343573000000006,19.776052
20_0,367,41.343562999999996,19.775914
20_0,368,41.34352299999999,19.775805
20_0,369,41.343473,19.775716
20_0,370,41.343437999999985,19.775673
20_0,371,41.343343,19.7756
20_0,372,41.343265,19.775562
20_0,373,41.343129,19.775498
20_0,374,41.34303799999999,19.775463
20_0,375,41.34295900000001,19.775446
20_0,376,41.34289700000001,19.775458
20_0,377,41.34286699999999,19.775475
20_0,378,41.342837,19.775492
20_0,379,41.34273700000001,19.775608
20_0,380,41.34267799999999,19.775722
20_0,381,41.342488999999986,19.776265
20_0,382,41.34246999999999,19.776319
20_0,383,41.342348,19.776668
20_0,384,41.342271999999994,19.776886000000005
20_0,385,41.342239,19.77702
20_0,386,41.342227999999984,19.777138
20_0,387,41.34223099999999,19.777211
20_0,388,41.342244,19.777277
20_0,389,41.34223800000001,19.777316
20_0,390,41.34217499999999,19.777542
20_0,391,41.341972,19.778117
20_0,392,41.341733000000005,19.778813
20_0,393,41.341543999999985,19.779359
20_0,394,41.34140699999999,19.779762
20_0,395,41.341342,19.779968
20_0,396,41.341288,19.780185
20_0,397,41.34122199999999,19.780457
20_0,398,41.341179999999994,19.780659
20_0,399,41.341159,19.78089
20_0,400,41.34110400000001,19.781032
20_0,401,41.34091699999999,19.781584
20_0,402,41.34086799999999,19.781714
20_0,403,41.34060099999999,19.782478
20_0,404,41.34052499999999,19.782708
20_0,405,41.340376000000006,19.782935
20_0,406,41.340104,19.78363
20_0,407,41.339848999999994,19.784293000000005
20_0,408,41.339666999999984,19.784770000000005
20_0,409,41.339381,19.78571
20_0,410,41.33929100000001,19.785991
20_0,411,41.33887399999999,19.785652
20_0,412,41.33872900000001,19.785494
20_0,413,41.338614,19.785375
20_0,414,41.338463,19.785232
20_0,415,41.33820999999999,19.785026
20_0,416,41.337189,19.784196
20_0,417,41.33649,19.783614
20_0,418,41.33640099999999,19.783534
20_0,419,41.33628399999999,19.783442
20_0,420,41.336105999999994,19.783331
20_0,421,41.336006999999995,19.783272
20_0,422,41.33576599999999,19.783138
20_0,423,41.335571,19.783059000000005
20_0,424,41.335316,19.782957
20_0,425,41.33527999999999,19.782944
20_0,426,41.335212,19.782921
20_0,427,41.33480300000001,19.78283
20_0,428,41.334601,19.782798
20_0,429,41.334458,19.782791
20_0,430,41.334051,19.782799000000004
20_0,431,41.333869,19.782816
20_0,432,41.333672,19.782855
20_0,433,41.33345,19.78292
20_0,434,41.333395,19.782941
20_0,435,41.333112,19.783046
20_0,436,41.33260899999999,19.783282
20_0,437,41.332132,19.783552
20_0,438,41.33162299999999,19.783824
20_0,439,41.331556000000006,19.783858
20_0,440,41.33081642264827,19.784250770844118
20_0,441,41.33038299999998,19.784457
24_0,1,41.339468000000004,19.829612
24_0,2,41.339787,19.829404
24_0,3,41.34004999999999,19.829217
24_0,4,41.340106999999996,19.829172
24_0,5,41.340213999999996,19.829035
24_0,6,41.340317,19.8288
24_0,7,41.340350999999984,19.828626
24_0,8,41.340354,19.828382
24_0,9,41.340323,19.827961
24_0,10,41.340149000000004,19.826339
24_0,11,41.34002,19.825478
24_0,12,41.340009,19.825431
24_0,13,41.339896,19.824921
24_0,14,41.33970200000001,19.824266
24_0,15,41.339515,19.823808
24_0,16,41.33926399999999,19.823297
24_0,17,41.33903400000001,19.822926
24_0,18,41.338596,19.822344
24_0,19,41.33826199999999,19.821896
24_0,20,41.33794499999999,19.821419
24_0,21,41.33788,19.821322
24_0,22,41.33755699999998,19.820765
24_0,23,41.337434,19.820549
24_0,24,41.33714599999999,19.820008
24_0,25,41.336515999999996,19.818443
24_0,26,41.336328,19.817953
24_0,27,41.336225000000006,19.817675000000005
24_0,28,41.336159,19.817384
24_0,29,41.336074,19.816874
24_0,30,41.33598800000001,19.816358
24_0,31,41.335965,19.816214
24_0,32,41.335889,19.815747000000005
24_0,33,41.33573599999998,19.814779
24_0,34,41.33557499999999,19.813766
24_0,35,41.335378,19.812565
24_0,36,41.335352,19.812408
24_0,37,41.335334999999986,19.812302
24_0,38,41.33515199999999,19.811191
24_0,39,41.335093,19.810837
24_0,40,41.335001999999996,19.810292
24_0,41,41.334601000000006,19.807844
24_0,42,41.334416999999995,19.806717
24_0,43,41.33437699999999,19.806482
24_0,44,41.33432500000001,19.806299
24_0,45,41.33424399999999,19.806085
24_0,46,41.334122999999984,19.805847
24_0,47,41.33391900000001,19.805529
24_0,48,41.33368,19.805176
24_0,49,41.333492,19.804852000000004
24_0,50,41.333383,19.804556
24_0,51,41.333324999999995,19.80434
24_0,52,41.33330699999999,19.80425
24_0,53,41.333272,19.804163
24_0,54,41.33316200000001,19.804036
24_0,55,41.33309299999999,19.804003
24_0,56,41.332947999999995,19.804006000000005
24_0,57,41.332874999999994,19.804046
24_0,58,41.33256599999999,19.804182
24_0,59,41.332241,19.804279
24_0,60,41.332190000000004,19.804276
24_0,61,41.332003,19.804265
24_0,62,41.331849,19.804185
24_0,63,41.33154699999999,19.804006000000005
24_0,64,41.331195,19.803786
24_0,65,41.330991,19.803661
24_0,66,41.330428999999995,19.803316
24_0,67,41.330034999999995,19.803077000000002
24_0,68,41.329446,19.802714
24_0,69,41.329319999999996,19.802656
24_0,70,41.329162,19.80259
24_0,71,41.328976,19.80254
24_0,72,41.328664,19.802485
24_0,73,41.328481,19.802477
24_0,74,41.328036,19.802502
24_0,75,41.327890000000004,19.80252
24_0,76,41.327656000000005,19.802609
24_0,77,41.32745099999999,19.802696
24_0,78,41.326917999999985,19.80292
24_0,79,41.32639499999999,19.803139
24_0,80,41.32600499999999,19.803297
24_0,81,41.325782999999994,19.803393
24_0,82,41.32568799999999,19.803433
24_0,83,41.32549699999999,19.803514
24_0,84,41.325408,19.803555
24_0,85,41.32507699999999,19.80371
24_0,86,41.32502100000001,19.803737
24_0,87,41.324697,19.803888
24_0,88,41.32385300000001,19.804262
24_0,89,41.32345399999999,19.804432
24_0,90,41.322615,19.804794
24_0,91,41.321928,19.805092000000002
24_0,92,41.32173399999999,19.805175
24_0,93,41.321645,19.805217
24_0,94,41.32139999999998,19.805323
24_0,95,41.321307999999995,19.805364
24_0,96,41.321324,19.805464
24_0,97,41.32137199999999,19.805769
24_0,98,41.32147899999999,19.806458
24_0,99,41.32151,19.806656
24_0,100,41.321758,19.808241
24_0,101,41.32191499999999,19.809204
24_0,102,41.32207999999999,19.810285
24_0,103,41.322188999999995,19.810974
24_0,104,41.322228,19.811221000000003
24_0,105,41.322399000000004,19.812306
24_0,106,41.32256900000001,19.813386000000005
24_0,107,41.32277800000001,19.814701
24_0,108,41.322894,19.815439
24_0,109,41.32298000000001,19.81598
24_0,110,41.323093,19.816701
24_0,111,41.323229999999995,19.817561
24_0,112,41.3234,19.818634
24_0,113,41.323421999999994,19.81877
24_0,114,41.323562,19.819657
24_0,115,41.32358,19.819773
24_0,116,41.323611,19.81997
24_0,117,41.323798999999994,19.821156
24_0,118,41.323969999999996,19.822222
24_0,119,41.32404400000001,19.82265
24_0,120,41.324167,19.823215
24_0,121,41.32419699999999,19.823325
24_0,122,41.32439500000001,19.823932
24_0,123,41.324591999999996,19.824447
24_0,124,41.324663,19.824635
24_0,125,41.324923,19.825175
24_0,126,41.324991999999995,19.825275
24_0,127,41.325113,19.825427
24_0,128,41.32561,19.826033
24_0,129,41.32571499999999,19.826161
24_0,130,41.32670399999999,19.827319
24_0,131,41.327502,19.828247
24_0,132,41.327527999999994,19.828277
24_0,133,41.327651,19.828471
24_0,134,41.327737,19.828655
24_0,135,41.327887000000004,19.828992
24_0,136,41.32802600000001,19.829316
24_0,137,41.328224,19.829778
24_0,138,41.328593000000005,19.830632
24_0,139,41.32888200000001,19.831302
24_0,140,41.32912599999999,19.831874
24_0,141,41.329249,19.832168000000003
24_0,142,41.32931000000001,19.832313
24_0,143,41.32975999999999,19.833385
24_0,144,41.329868,19.833637
24_0,145,41.330067,19.834101
24_0,146,41.330096999999995,19.834169
24_0,147,41.33019600000001,19.834398
24_0,148,41.330232,19.834481
24_0,149,41.330324,19.834463
24_0,150,41.33053900000001,19.834420000000005
24_0,151,41.330687000000005,19.83439
24_0,152,41.33115,19.834298
24_0,153,41.331158,19.834346
24_0,154,41.331178999999985,19.834469
24_0,155,41.33119400000001,19.834594
24_0,156,41.331204,19.834658000000005
24_0,157,41.33164500000001,19.834542
24_0,158,41.33199299999999,19.834468
24_0,159,41.3321,19.83444
24_0,160,41.33206199999999,19.834113
24_0,161,41.332614,19.834001
24_0,162,41.332926,19.833939
24_0,163,41.333124,19.83387
24_0,164,41.333307000000005,19.833779
24_0,165,41.333673,19.83353
24_0,166,41.334053000000004,19.833273
24_0,167,41.334287,19.833114
24_0,168,41.33462599999999,19.832884
24_0,169,41.33545599999999,19.832316
24_0,170,41.336338999999995,19.831714
24_0,171,41.336667999999996,19.83149
24_0,172,41.336892999999996,19.831337
24_0,173,41.33707499999999,19.831211
24_0,174,41.33762599999999,19.830838
24_0,175,41.337742999999996,19.830759
24_0,176,41.33779899999999,19.830722
24_0,177,41.33807599999998,19.830533
24_0,178,41.338125,19.830498
24_0,179,41.338389,19.830316
24_0,180,41.338957,19.829946
24_0,181,41.339468000000004,19.829612
45_0,1,41.339686,19.829328
45_0,2,41.33968,19.829332
45_0,3,41.339576,19.829402
45_0,4,41.339227,19.82964
45_0,5,41.33898399999999,19.829806000000005
45_0,6,41.33888699999999,19.829872
45_0,7,41.338761,19.829958000000005
45_0,8,41.33807900000001,19.830423
45_0,9,41.337644,19.830719
45_0,10,41.337042,19.831129
45_0,11,41.33686099999999,19.831252
45_0,12,41.336538999999995,19.831473
45_0,13,41.33653699999999,19.831474
45_0,14,41.336220000000004,19.831689
45_0,15,41.335862999999996,19.831931
45_0,16,41.335437000000006,19.832222
45_0,17,41.33517500000001,19.832401
45_0,18,41.33459499999999,19.832796
45_0,19,41.33434399999999,19.832968
45_0,20,41.33427700000001,19.833014000000002
45_0,21,41.334126,19.833117
45_0,22,41.33391900000001,19.833257
45_0,23,41.33363700000001,19.833451
45_0,24,41.333349999999996,19.833649
45_0,25,41.333193,19.833750000000002
45_0,26,41.33291199999999,19.833855
45_0,27,41.33278899999999,19.833881
45_0,28,41.33226500000001,19.833984
45_0,29,41.33183599999999,19.83407
45_0,30,41.331132999999994,19.834211
45_0,31,41.33065299999999,19.834307
45_0,32,41.33049700000001,19.833942
45_0,33,41.33043899999999,19.833808
45_0,34,41.33028199999999,19.833444
45_0,35,41.330218,19.833297
45_0,36,41.33007700000001,19.832973
45_0,37,41.33005399999999,19.832925
45_0,38,41.329843,19.832426
45_0,39,41.329646999999994,19.831971
45_0,40,41.32961599999999,19.831898
45_0,41,41.32952800000001,19.831694
45_0,42,41.329484,19.831592
45_0,43,41.329483,19.83159
45_0,44,41.32932499999999,19.831224
45_0,45,41.32918,19.830887
45_0,46,41.32879699999998,19.829998
45_0,47,41.328714000000005,19.829803
45_0,48,41.32843,19.829133
45_0,49,41.328149,19.828468
45_0,50,41.32799,19.82815
45_0,51,41.32782399999999,19.827888
45_0,52,41.32765599999999,19.82769
45_0,53,41.32741299999999,19.827411
45_0,54,41.327295,19.827272000000004
45_0,55,41.327291,19.827268
45_0,56,41.32708900000002,19.827031
45_0,57,41.32669799999999,19.826581
45_0,58,41.326240999999996,19.826031
45_0,59,41.325588999999994,19.825199
45_0,60,41.32551999999999,19.825112
45_0,61,41.32543999999999,19.825008
45_0,62,41.32532700000001,19.824853
45_0,63,41.325176,19.824624
45_0,64,41.325089,19.824471
45_0,65,41.325076,19.824448
45_0,66,41.324966,19.82421
45_0,67,41.32476700000001,19.823667
45_0,68,41.324596,19.823072
45_0,69,41.324580999999995,19.823013
45_0,70,41.32450699999999,19.822673
45_0,71,41.32440999999999,19.822117
45_0,72,41.324013999999984,19.81965
45_0,73,41.32399600000001,19.819537
45_0,74,41.32374,19.817912
45_0,75,41.323734,19.817871000000004
45_0,76,41.323667,19.817447
45_0,77,41.323266,19.814884
45_0,78,41.323181999999996,19.814367
45_0,79,41.323097,19.813821
45_0,80,41.323005,19.813265
45_0,81,41.322925999999995,19.812756
45_0,82,41.322909,19.812643
45_0,83,41.322752,19.81165
45_0,84,41.322677000000006,19.811173
45_0,85,41.32256900000001,19.810489
45_0,86,41.322410999999995,19.809487000000004
45_0,87,41.322194,19.80811
45_0,88,41.32213600000001,19.80774
45_0,89,41.322062999999986,19.807282
45_0,90,41.32199899999999,19.806866
45_0,91,41.321997,19.806854
45_0,92,41.32197600000001,19.806724
45_0,93,41.32180899999999,19.805668
45_0,94,41.32178300000001,19.805491
45_0,95,41.321853,19.805322
45_0,96,41.321944,19.805191
45_0,97,41.322167999999984,19.805093
45_0,98,41.322619,19.804894
45_0,99,41.323045,19.804706
45_0,100,41.32347399999998,19.804517
45_0,101,41.324833,19.803919
45_0,102,41.324989999999985,19.80385
45_0,103,41.325334000000005,19.803699
45_0,104,41.325526999999994,19.803614
45_0,105,41.325720999999994,19.803537
45_0,106,41.325816,19.803499
45_0,107,41.326032,19.803412
45_0,108,41.327224,19.8029
45_0,109,41.327656,19.80271
45_0,110,41.327743,19.802677
45_0,111,41.32804099999999,19.802598
45_0,112,41.328368000000005,19.802583
45_0,113,41.32861399999999,19.802598
45_0,114,41.32887199999999,19.802613
45_0,115,41.32915200000001,19.802691
45_0,116,41.329292999999986,19.802754
45_0,117,41.32941199999999,19.802811
45_0,118,41.33115,19.803867
45_0,119,41.331814999999985,19.804269
45_0,120,41.33191999999999,19.804317
45_0,121,41.33205,19.804377
45_0,122,41.332176999999994,19.804395
45_0,123,41.33237499999999,19.804385
45_0,124,41.332478,19.804403
45_0,125,41.332748,19.804553
45_0,126,41.332781,19.804629
45_0,127,41.332829,19.804699
45_0,128,41.332955,19.804785
45_0,129,41.333098,19.804785
45_0,130,41.333276000000005,19.804873000000004
45_0,131,41.33342100000001,19.804979
45_0,132,41.333535,19.80511
45_0,133,41.333841,19.805566
45_0,134,41.334061,19.805922
45_0,135,41.33414999999999,19.806105
45_0,136,41.33416299999999,19.806134
45_0,137,41.33424699999998,19.806345
45_0,138,41.334317999999996,19.806603
45_0,139,41.33445100000001,19.807389
45_0,140,41.33447,19.807508
45_0,141,41.33451999999999,19.807818
45_0,142,41.33459299999999,19.808262
45_0,143,41.334667,19.808715
45_0,144,41.33473099999999,19.809108
45_0,145,41.33478199999999,19.809417
45_0,146,41.33491500000001,19.810217
45_0,147,41.334985999999994,19.810655
45_0,148,41.33507999999999,19.811212
45_0,149,41.33509899999999,19.811333
45_0,150,41.33518100000001,19.811834
45_0,151,41.33527899999999,19.812436
45_0,152,41.335774,19.815497
45_0,153,41.335817,19.815767
45_0,154,41.335885999999995,19.816232
45_0,155,41.33591100000001,19.816387
45_0,156,41.335984,19.816831000000004
45_0,157,41.336017,19.817022
45_0,158,41.33606999999999,19.817324
45_0,159,41.33609,19.817437000000005
45_0,160,41.336126,19.817603
45_0,161,41.3364,19.818345
45_0,162,41.336499999999994,19.8186
45_0,163,41.336710999999994,19.819144
45_0,164,41.33691100000001,19.819661
45_0,165,41.33708300000001,19.820067
45_0,166,41.337362,19.820585
45_0,167,41.337575,19.820968000000004
45_0,168,41.337695,19.821179
45_0,169,41.337746,19.821269
45_0,170,41.338214,19.821966
45_0,171,41.338810999999986,19.822749
45_0,172,41.339102999999994,19.82317
45_0,173,41.33931799999999,19.823552
45_0,174,41.339591,19.824177
45_0,175,41.339780000000005,19.824777
45_0,176,41.339839999999995,19.825005
45_0,177,41.339894,19.825229
45_0,178,41.339974,19.825656
45_0,179,41.339981,19.825697
45_0,180,41.33998499999999,19.825722
45_0,181,41.340071,19.826322
45_0,182,41.34021699999999,19.827642
45_0,183,41.340249,19.827945
45_0,184,41.340281000000004,19.828379
45_0,185,41.34027800000001,19.828583
45_0,186,41.34025199999999,19.828729
45_0,187,41.340180999999994,19.828905
45_0,188,41.340054,19.829072
45_0,189,41.33999699999999,19.829117
45_0,190,41.339902,19.829181
45_0,191,41.339686,19.829328
46_0,1,41.332573999999994,19.783773
46_0,2,41.332703,19.783702
46_0,3,41.33317999999999,19.783463
46_0,4,41.333293,19.783414
46_0,5,41.333382,19.783375
46_0,6,41.33366000000001,19.783277
46_0,7,41.333892000000006,19.783232000000005
46_0,8,41.33409100000001,19.783206
46_0,9,41.334408,19.7832
46_0,10,41.334621,19.783207
46_0,11,41.334818999999996,19.783242
46_0,12,41.335077000000005,19.783299000000003
46_0,13,41.335292999999986,19.783379
46_0,14,41.33538999999998,19.783417
46_0,15,41.335437,19.783436
46_0,16,41.335479,19.783453
46_0,17,41.335647,19.783532
46_0,18,41.335837000000005,19.783646
46_0,19,41.33612499999998,19.783852
46_0,20,41.33641299999999,19.784086
46_0,21,41.336546,19.784192
46_0,22,41.33750799999999,19.785083
46_0,23,41.33787600000001,19.785439
46_0,24,41.33828299999999,19.785815
46_0,25,41.33909299999999,19.786609
46_0,26,41.33887000000001,19.78732
46_0,27,41.338563,19.788292
46_0,28,41.338412,19.788726
46_0,29,41.338403,19.788751
46_0,30,41.33815799999999,19.789459
46_0,31,41.338119,19.789571
