shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
70_1,199,41.348806,19.779491,6220.529042634159
70_1,200,41.34895699999999,19.779373,6239.985566801366
70_1,201,41.34963599999999,19.778817,6328.6300091549
70_1,202,41.34976399999999,19.778696,6346.0792431472755
70_1,203,41.349876,19.778558,6363.048267621853
70_1,204,41.350141,19.778086,6412.294987159357
70_1,205,41.350243999999996,19.777849,6435.1852589355085
70_1,206,41.350313,19.777617,6456.058828142944
70_1,207,41.35116,19.775015,6693.20484194472
70_1,208,41.351227,19.774769,6715.089422768589
70_1,209,41.35128499999999,19.774357,6750.15564575484
70_1,210,41.351299,19.77395,6784.242455690479
70_1,211,41.351284,19.773619,6811.985359619324
70_1,212,41.351253,19.773315,6837.656014896333
70_1,213,41.351152,19.772695,6890.726268472374
70_1,214,41.351085999999995,19.772417,6915.117219530003
70_1,215,41.35105600000001,19.772289,6926.343487181161
70_1,216,41.351012,19.772084,6944.176935485726
70_1,217,41.350971,19.771705,6976.218597315462
70_1,218,41.350985,19.771414,7000.614595676652
70_1,219,41.35101600000001,19.771178,7020.659461131444
70_1,220,41.35124799999999,19.770996,7050.582568575163
70_1,221,41.351538,19.77077,7087.9361003688255
70_1,222,41.351627,19.770704,7099.271848916308
70_1,223,41.351826999999986,19.770654,7121.87211643831
70_1,224,41.351848999999994,19.770702,7126.572514886452
70_1,225,41.351904,19.770739,7133.418982215036
70_1,226,41.351972,19.770723,7141.086821643651
70_1,227,41.352017000000004,19.770652,7148.8488228181295
70_1,228,41.352017,19.770559,7156.629517365526
70_1,229,41.35197700000001,19.770491,7163.846893471346
70_1,230,41.352028,19.770395,7173.674033100969
70_1,231,41.352070999999995,19.770265,7185.5520229037975
70_1,232,41.352205000000005,19.770154,7203.091686763277
70_1,233,41.35257,19.769904,7248.704000443659
70_1,234,41.35261499999999,19.769875,7254.2619130323965
70_1,235,41.353047,19.769595,7307.641985207275
70_1,236,41.353426999999996,19.769316,7355.859955654415
70_1,237,41.353923,19.768823,7424.667569095413
70_1,238,41.354011,19.768732,7437.054125789042
70_1,239,41.354220000000005,19.768526,7466.114532284257
70_1,240,41.35423800000001,19.76851,7468.519940903516
70_1,241,41.35467299999999,19.768094,7528.059543162077
70_1,242,41.35484199999999,19.767973,7549.3801408608915
70_1,243,41.35496200000001,19.767812,7568.338804107082
70_1,244,41.355142,19.767425,7606.456172615297
70_1,245,41.355333,19.766998,7647.999302934363
70_1,246,41.355380000000004,19.766818,7663.939353366925
70_1,247,41.35546299999999,19.766101,7724.626794543308
70_1,248,41.355499,19.765985,7735.139320791278
70_1,249,41.355713,19.765621,7773.7933105025995
70_1,250,41.355876,19.765409,7799.13362953116
70_1,251,41.35702199999999,19.764143,7964.687192938669
70_1,252,41.35706,19.764103,7970.072271307402
70_1,253,41.357101,19.764062,7975.772064516655
70_1,254,41.357150999999995,19.763932000000004,7987.982475171597
70_1,255,41.35723999999999,19.763519,8023.918134313684
70_1,256,41.357321,19.763397,8037.558085512093
70_1,257,41.357443,19.763287,8053.935183241532
70_1,258,41.357563000000006,19.763181,8069.940360950404
70_1,259,41.357878,19.762703,8123.092395787281
70_1,260,41.358029,19.762471,8148.744209210427
70_1,261,41.35808199999999,19.762389,8157.802110361015
70_1,262,41.358131,19.762284,8168.13484133647
70_1,263,41.358259000000004,19.761801,8210.967049893236
70_1,264,41.358303000000014,19.761694,8221.164585294415
70_1,265,41.358349,19.761621,8229.126333772112
70_1,266,41.358447999999996,19.761549,8241.6927389771
70_1,267,41.358838,19.761488,8285.29450746262
70_1,268,41.358899,19.761482,8292.085977346007
70_1,269,41.358972,19.761478,8300.259555009563
70_1,270,41.35936,19.761457,8343.387021043513
70_1,271,41.35965,19.761422,8375.720277960872
70_1,272,41.360493,19.761001,8475.725955750657
70_1,273,41.36075799999999,19.760826,8508.589822668098
70_1,274,41.360981999999986,19.760577,8541.0334593128
70_1,275,41.361097,19.760454,8557.431760695534
70_1,276,41.361257999999985,19.76033,8578.09930874506
70_1,277,41.36135399999999,19.760256,8590.425418523088
70_1,278,41.361792999999984,19.759953,8645.400750978175
70_1,279,41.362207000000005,19.759702,8695.93592492268
70_1,280,41.36234799999999,19.759585,8714.398830513519
70_1,281,41.36243699999999,19.759446,8729.65811408806
70_1,282,41.36249899999999,19.759256,8746.978422886821
70_1,283,41.362606,19.758709,8794.252190947624
70_1,284,41.36270499999999,19.758293,8830.748820003204
70_1,285,41.362714999999994,19.758251,8834.467158741722
70_1,286,41.362781,19.7582,8842.946573218898
70_1,287,41.363141999999996,19.758007,8886.158030413795
70_1,288,41.363516999999995,19.757805,8931.092755542182
70_1,289,41.363905,19.757598,8977.522449972816
70_1,290,41.364247,19.757432,9017.9574070176
70_1,291,41.364433999999996,19.757369,9039.384421873341
70_1,292,41.364925,19.757239,9094.976975516074
70_1,293,41.36501799999999,19.757233,9105.315560656993
70_1,294,41.36518399999999,19.757285,9124.253311258764
70_1,295,41.365313999999984,19.757385,9140.938635809985
70_1,296,41.365506,19.757567,9167.153466524116
70_1,297,41.365868999999996,19.757587,9207.50493163874
70_1,298,41.365894999999995,19.757587,9210.391745954828
71_0,1,41.347404999999995,19.806714,0
71_0,2,41.34737599999999,19.806839,10.943012268082555
71_0,3,41.347346,19.806985,23.604628195538037
71_0,4,41.34741700000001,19.806951,31.985323588337568
71_0,5,41.34749099999999,19.806968,40.32373943456527
71_0,6,41.347805999999984,19.807166,79.07488874003238
71_0,7,41.34784099999999,19.80725,87.10581822271696
71_0,8,41.34784899999999,19.808484,190.43349538916976
71_0,9,41.347852,19.808742,212.02242318480708
71_0,10,41.34786100000001,19.809793,299.96320613102347
71_0,11,41.347856,19.810304,342.73531529158157
71_0,12,41.347750999999995,19.811179,416.8754713339283
71_0,13,41.34774399999999,19.811449,439.48122560865517
71_0,14,41.347757,19.81158,450.5368341998547
71_0,15,41.347774,19.81167,458.31022050957927
71_0,16,41.34789,19.812287,511.51728481929956
71_0,17,41.34792,19.812462,526.5332650755015
71_0,18,41.34791000000001,19.812619,539.9151036747221
71_0,19,41.347921,19.812712,547.8225297741573
71_0,20,41.34794399999999,19.812899,563.675455959074
71_0,21,41.347847,19.81293,574.7532549663874
71_0,22,41.346264999999995,19.813375,754.3161270070458
71_0,23,41.34627999999999,19.813477,763.0114506190104
71_0,24,41.346334999999996,19.813878,797.1142947357696
71_0,25,41.346371,19.814137,819.1503348530553
71_0,26,41.34607,19.814311,855.6173541274484
71_0,27,41.345908,19.814401,875.1232718649421
71_0,28,41.345724000000004,19.814502,897.23723141905
71_0,29,41.345541000000004,19.81461,919.4744865071933
71_0,30,41.345204999999986,19.814783,959.4902629453144
71_0,31,41.344758,19.815003,1012.4242319865583
71_0,32,41.34469799999999,19.815032,1019.514160371526
71_0,33,41.344187,19.81529,1080.2184012665446
71_0,34,41.343935,19.815423,1110.3297405208266
71_0,35,41.343344,19.815749,1181.3920040433663
71_0,36,41.342955,19.815969,1228.3417941703635
71_0,37,41.342862999999994,19.816022,1239.47765143931
71_0,38,41.342516,19.816209,1281.0881247168127
71_0,39,41.342447,19.816247,1289.5173362845287
71_0,40,41.342287000000006,19.816331,1308.621992967714
71_0,41,41.342006999999995,19.816478,1342.0605389682512
71_0,42,41.34155599999999,19.816784,1398.31886687993
71_0,43,41.34115299999999,19.817087,1449.7476954603264
71_0,44,41.34070299999998,19.817418,1506.8743235007926
71_0,45,41.340636999999994,19.817465,1515.2508302001943
71_0,46,41.340427,19.817614,1541.7101069406667
71_0,47,41.34022699999999,19.817761,1567.0952635538201
71_0,48,41.33947,19.818311,1662.9252954105496
71_0,49,41.339113,19.818577,1708.3958935903415
71_0,50,41.33888499999998,19.818723,1736.5044915724263
71_0,51,41.338674999999995,19.818813,1761.0067801855928
71_0,52,41.33854300000001,19.818876,1776.5819811407425
71_0,53,41.33840200000001,19.818947,1793.3265981602715
71_0,54,41.338337,19.818997,1801.8024252643984
71_0,55,41.338179999999994,19.819115,1821.8925238180316
71_0,56,41.33810399999999,19.819184,1832.3108803963394
71_0,57,41.33788200000001,19.819387,1862.246016748299
71_0,58,41.337827,19.819438,1869.696125847391
71_0,59,41.33771099999999,19.819539,1885.1010371821972
71_0,60,41.33759499999999,19.819636,1900.3248853509726
71_0,61,41.337494,19.819719,1913.5155390240122
71_0,62,41.337146,19.820008,1959.1090981889429
71_0,63,41.336516,19.818443,2107.581031722519
71_0,64,41.336328,19.817953,2153.636081347394
71_0,65,41.336225000000006,19.817675000000005,2179.5587897692394
71_0,66,41.336158999999995,19.817384,2204.9891678364525
71_0,67,41.336074,19.816874,2248.6984718418053
71_0,68,41.33598800000001,19.816358,2292.967264326984
71_0,69,41.335964999999995,19.816214,2305.28524637935
71_0,70,41.335885999999995,19.816232,2314.184966676961
71_0,71,41.335644,19.816302,2341.7578417498235
71_0,72,41.335597,19.816316,2347.106119752868
71_0,73,41.335255999999994,19.816412,2385.8391316347042
71_0,74,41.33453,19.816617,2468.265432962609
71_0,75,41.33329499999999,19.816956,2608.290682378236
71_0,76,41.333133999999994,19.816981,2626.2886980054063
71_0,77,41.331191999999994,19.817515,2846.510517372457
71_0,78,41.330302,19.81776,2947.436353669893
71_0,79,41.330173,19.81692,3019.2084187267183
71_0,80,41.330132,19.816764,3033.044046309315
71_0,81,41.33006300000001,19.816622,3047.262779732665
71_0,82,41.329953999999994,19.816466,3065.0828767542657
71_0,83,41.3298,19.816329,3085.6697727687715
71_0,84,41.329409999999996,19.81613,3132.064030956565
71_0,85,41.328987999999995,19.815978,3180.6557793557477
71_0,86,41.32866200000001,19.816074,3217.7323166052997
71_0,87,41.32840999999999,19.816056,3245.777899655063
71_0,88,41.328326999999994,19.816032,3255.2118120588148
71_0,89,41.328292000000005,19.815997,3260.082305351544
71_0,90,41.328261,19.815926,3266.9500917048963
71_0,91,41.32822,19.815685,3287.6566680738697
71_0,92,41.328248,19.815061,3339.973582117242
71_0,93,41.328247999999995,19.815055,3342.0356594434284
71_0,94,41.32826200000001,19.814736,3368.8536301270356
71_0,95,41.32830899999999,19.813666,3458.562635917338
71_0,96,41.328332,19.813142,3502.5034226558732
71_0,97,41.32836599999999,19.81228,3574.77312434431
71_0,98,41.32836000000001,19.811944,3602.9659392880335
71_0,99,41.32829400000001,19.81149,3641.7196722580675
71_0,100,41.32826099999999,19.811359,3653.27949018792
71_0,101,41.328171999999995,19.811074,3679.0978995208216
71_0,102,41.32805599999999,19.810704,3712.6509045398643
71_0,103,41.327932000000004,19.810307,3748.6166491040062
71_0,104,41.327751,19.809719,3801.8582643187738
71_0,105,41.327621,19.809301,3839.7853999590725
71_0,106,41.32744000000001,19.808717,3892.6919754991295
71_0,107,41.327278,19.808191,3940.510022007688
71_0,108,41.327166999999996,19.807839,3972.444421942955
71_0,109,41.327149999999996,19.807786,3977.265114987295
71_0,110,41.327127999999995,19.807715,3983.689882636783
71_0,111,41.327108,19.807648,3989.721093738507
71_0,112,41.327028999999996,19.807396,4012.6507450233808
71_0,113,41.326836,19.806776,4068.792038842005
71_0,114,41.32641199999999,19.805413,4192.204676345311
71_0,115,41.326376999999994,19.805299,4202.506985187226
71_0,116,41.326355,19.80523,4208.777322269008
71_0,117,41.326302,19.805058,4224.329265592763
71_0,118,41.326165,19.804619,4264.095879123687
71_0,119,41.325974,19.804004,4319.775281464443
71_0,120,41.325927,19.803855,4333.293811248963
71_0,121,41.325907,19.80379,4339.169811867775
71_0,122,41.32581600000001,19.803499,4365.556942773119
71_0,123,41.325782999999994,19.803393,4375.155578726334
71_0,124,41.32570100000001,19.80313,4399.164450239145
71_0,125,41.32566099999999,19.803001,4410.839042559159
71_0,126,41.324869,19.800408,4645.023060519176
71_0,127,41.3243,19.798522,4815.076591162373
71_0,128,41.324152,19.798017,4860.43719226854
71_0,129,41.323975000000004,19.797393,4916.249134853102
71_0,130,41.32385499999999,19.796966000000005,4954.391286620196
71_0,131,41.32376399999999,19.796644,4983.174022129977
71_0,132,41.32338499999999,19.795309,5102.573635563019
71_0,133,41.323131,19.794406,5183.250759114593
71_0,134,41.322832,19.793367,5276.336280766354
71_0,135,41.322719,19.792949,5313.518070815228
71_0,136,41.32264399999999,19.79267,5338.330965833408
71_0,137,41.322540000000004,19.792286,5372.497949415107
71_0,138,41.322476,19.792039,5394.450442389151
71_0,139,41.32246399999999,19.791994,5398.445686828235
71_0,140,41.322333,19.791527,5440.164407962409
71_0,141,41.322272,19.79129,5461.125885372917
71_0,142,41.32209699999999,19.790615,5520.880324689558
71_0,143,41.322063,19.790485,5532.397733572441
71_0,144,41.32197699999999,19.790164,5560.929698965776
71_0,145,41.321913999999985,19.789702,5600.2285006429065
71_0,146,41.321881,19.789592,5610.1626268829705
71_0,147,41.321889999999996,19.789558,5613.17882113482
71_0,148,41.321895999999995,19.789392,5627.089250448578
71_0,149,41.321875,19.789312,5634.17971119299
71_0,150,41.321793,19.789187,5648.049071348618
71_0,151,41.321764,19.789166,5651.8513278997425
71_0,152,41.321736,19.789145,5655.422669967439
71_0,153,41.321587,19.788914,5681.166463860285
71_0,154,41.32148699999999,19.788711,5701.493733787752
71_0,155,41.32141099999999,19.788536,5718.403044313297
71_0,156,41.32128199999999,19.788163,5752.757850966352
71_0,157,41.321104000000005,19.787698,5796.409714255489
71_0,158,41.320909,19.787126,5849.041070856875
71_0,159,41.320907999999996,19.787126,5851.044150388775
71_0,160,41.320694,19.786496,5908.917434744976
71_0,161,41.320117999999994,19.784791,6065.309469974633
71_0,162,41.31983100000001,19.78396,6141.87807425617
71_0,163,41.319590999999996,19.783218,6209.4692551379085
71_0,164,41.319486,19.782882,6239.9145517433635
71_0,165,41.31938900000001,19.782575,6267.777553670988
71_0,166,41.319115,19.781706,6346.622850880461
71_0,167,41.31899899999999,19.78134,6379.871243262827
71_0,168,41.318681999999995,19.780306,6473.353770472931
71_0,169,41.31851999999999,19.779794,6519.9293994288255
71_0,170,41.318016,19.778147,6668.80196436048
71_0,171,41.31785899999999,19.777599,6717.873818680047
71_0,172,41.31776099999999,19.777291,6745.969094422433
71_0,173,41.31743099999999,19.77625,6840.5312206062645
71_0,174,41.317288,19.77581,6880.65151298974
71_0,175,41.31709699999999,19.775199,6936.019271940934
71_0,176,41.31705699999999,19.775071,6947.617871277858
71_0,177,41.316984,19.774836,6968.917126512418
71_0,178,41.316963,19.774768,6975.06831603451
71_0,179,41.31664,19.77377,7067.746405905767
71_0,180,41.316479,19.773302,7112.448524778717
71_0,181,41.316171,19.772546,7184.418032372096
71_0,182,41.31611,19.772449,7195.989220673537
71_0,183,41.31572700000001,19.771502,7285.949134528713
71_0,184,41.315433,19.770776000000005,7354.936232617735
71_0,185,41.31518400000001,19.770161,7413.371772585325
71_0,186,41.31499699999999,19.769696,7457.4884126140005
71_0,187,41.31482700000001,19.769276,7497.3932439866885
71_0,188,41.314582,19.768672,7554.8426948299875
71_0,189,41.31442200000001,19.768277,7592.431926997509
71_0,190,41.314311,19.768002,7618.544028679495
71_0,191,41.31419900000001,19.767724,7644.929981719181
71_0,192,41.314165,19.76764,7652.911019967632
71_0,193,41.31396300000001,19.767135,7700.766618964482
71_0,194,41.313845999999984,19.766841,7728.59600246308
71_0,195,41.313659,19.766374,7772.962712380906
71_0,196,41.313626,19.766294,7780.596502480386
71_0,197,41.313416000000004,19.76578,7829.628023585668
71_0,198,41.31339499999999,19.76573,7834.4192796214165
71_0,199,41.313249,19.765369,7868.843825905635
71_0,200,41.31322999999999,19.765324,7873.161379127583
71_0,201,41.313088,19.764972000000004,7906.596135056615
71_0,202,41.31305699999999,19.764896,7913.829714828549
71_0,203,41.312837,19.764355,7965.286050198203
71_0,204,41.312668999999985,19.763942,8004.583421392963
71_0,205,41.31262199999998,19.763825,8015.726340018043
71_0,206,41.31231600000001,19.763073,8087.325226046161
71_0,207,41.312096999999994,19.762533,8138.655676642352
71_0,208,41.311927000000004,19.762121,8177.985860603572
71_0,209,41.311854,19.761945,8194.801920408165
71_0,210,41.311769999999996,19.761738,8214.481319293234
71_0,211,41.311642,19.761425,8245.344987116985
71_0,212,41.311481,19.761031,8282.861388641679
71_0,213,41.31140400000001,19.760842,8301.820130574053
71_0,214,41.31124799999999,19.760543,8332.265442524957
71_0,215,41.311066999999994,19.760274,8362.450853997463
71_0,216,41.31086399999999,19.760039,8392.422354796126
71_0,217,41.310493,19.759648,8445.0745854079
71_0,218,41.310522,19.759571,8452.280203530121
71_0,219,41.310493,19.759648,8459.485821652343
71_0,220,41.310444,19.759599000000005,8466.299501558267
71_0,221,41.310237,19.7594,8494.685671735173
71_0,222,41.310143999999994,19.759335,8506.357583510371
71_0,223,41.30972999999999,19.759096,8556.49000012712
71_0,224,41.30893299999999,19.75867,8651.902739125113
71_0,225,41.308882000000004,19.758641,8658.063810548258
71_0,226,41.30853799999999,19.758456,8699.278984573926
71_0,227,41.308288,19.758322000000003,8729.36775863463
71_0,228,41.308261999999985,19.758308,8732.483410906754
71_0,229,41.307894,19.758111,8776.545643358413
71_0,230,41.307439,19.757867,8831.267097480491
71_0,231,41.30733899999999,19.757813,8843.255249436286
71_0,232,41.307091,19.757681,8872.925631560121
71_0,233,41.30704300000001,19.757657,8878.62127493597
71_0,234,41.30683599999998,19.757529,8903.987188989606
71_0,235,41.306656,19.757344,8929.271987045406
71_0,236,41.30662499999999,19.757296,8934.563150254093
