trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
45451,13:28:41,13:28:41,911,29,,0,0,,,0
45451,13:33:19,13:33:19,76,30,,0,0,,,0
45451,13:37:48,13:37:48,235,31,,0,0,,,0
45451,13:41:16,13:41:16,78,32,,0,0,,,0
45451,13:48:08,13:48:08,237,33,,0,0,,,0
45451,13:51:07,13:51:07,125,34,,0,0,,,0
45451,13:55:57,13:55:57,238,35,,0,0,,,0
45451,13:59:42,13:59:42,128,36,,0,0,,,0
45451,14:04:01,14:04:01,129,37,,0,0,,,0
45451,14:08:52,14:08:52,130,38,,0,0,,,0
45451,14:12:55,14:12:55,464,39,,0,0,,,0
45451,14:16:00,14:16:00,131,40,,0,0,,,1
45452,14:55:00,14:55:00,186,21,,0,0,,,1
45452,14:58:35,14:58:35,185,22,,0,0,,,0
45452,15:03:16,15:03:16,184,23,,0,0,,,0
45452,15:07:19,15:07:19,460,24,,0,0,,,0
45452,15:11:08,15:11:08,11,25,,0,0,,,0
45452,15:13:14,15:13:14,456,26,,0,0,,,0
45452,15:17:39,15:17:39,458,27,,0,0,,,0
45452,15:23:17,15:23:17,457,28,,0,0,,,0
45452,15:27:29,15:27:29,911,29,,0,0,,,0
45452,15:32:14,15:32:14,76,30,,0,0,,,0
45452,15:36:50,15:36:50,235,31,,0,0,,,0
45452,15:40:24,15:40:24,78,32,,0,0,,,0
45452,15:47:25,15:47:25,237,33,,0,0,,,0
45452,15:50:29,15:50:29,125,34,,0,0,,,0
45452,15:55:26,15:55:26,238,35,,0,0,,,0
45452,15:59:18,15:59:18,128,36,,0,0,,,0
45452,16:03:43,16:03:43,129,37,,0,0,,,0
45452,16:08:41,16:08:41,130,38,,0,0,,,0
45452,16:12:50,16:12:50,464,39,,0,0,,,0
45452,16:16:00,16:16:00,131,40,,0,0,,,1
45453,17:06:00,17:06:00,186,21,,0,0,,,1
45453,17:08:52,17:08:52,185,22,,0,0,,,0
45453,17:12:38,17:12:38,184,23,,0,0,,,0
45453,17:15:53,17:15:53,460,24,,0,0,,,0
45453,17:18:57,17:18:57,11,25,,0,0,,,0
45453,17:20:38,17:20:38,456,26,,0,0,,,0
45453,17:24:11,17:24:11,458,27,,0,0,,,0
45453,17:28:41,17:28:41,457,28,,0,0,,,0
45453,17:32:04,17:32:04,911,29,,0,0,,,0
45453,17:35:52,17:35:52,76,30,,0,0,,,0
45453,17:39:34,17:39:34,235,31,,0,0,,,0
45453,17:42:26,17:42:26,78,32,,0,0,,,0
45453,17:48:04,17:48:04,237,33,,0,0,,,0
45453,17:50:31,17:50:31,125,34,,0,0,,,0
45453,17:54:30,17:54:30,238,35,,0,0,,,0
45453,17:57:36,17:57:36,128,36,,0,0,,,0
45453,18:01:09,18:01:09,129,37,,0,0,,,0
45453,18:05:08,18:05:08,130,38,,0,0,,,0
45453,18:08:27,18:08:27,464,39,,0,0,,,0
45453,18:11:00,18:11:00,131,40,,0,0,,,1
45454,19:12:00,19:12:00,186,21,,0,0,,,1
45454,19:14:04,19:14:04,185,22,,0,0,,,0
45454,19:16:48,19:16:48,184,23,,0,0,,,0
45454,19:19:09,19:19:09,460,24,,0,0,,,0
45454,19:21:22,19:21:22,11,25,,0,0,,,0
45454,19:22:35,19:22:35,456,26,,0,0,,,0
45454,19:25:09,19:25:09,458,27,,0,0,,,0
45454,19:28:24,19:28:24,457,28,,0,0,,,0
45454,19:30:51,19:30:51,911,29,,0,0,,,0
45454,19:33:36,19:33:36,76,30,,0,0,,,0
45454,19:36:16,19:36:16,235,31,,0,0,,,0
45454,19:38:20,19:38:20,78,32,,0,0,,,0
45454,19:42:25,19:42:25,237,33,,0,0,,,0
45454,19:44:11,19:44:11,125,34,,0,0,,,0
45454,19:47:04,19:47:04,238,35,,0,0,,,0
45454,19:49:18,19:49:18,128,36,,0,0,,,0
45454,19:51:52,19:51:52,129,37,,0,0,,,0
45454,19:54:45,19:54:45,130,38,,0,0,,,0
45454,19:57:10,19:57:10,464,39,,0,0,,,0
45454,19:59:00,19:59:00,131,40,,0,0,,,1
45455,07:19:00,07:19:00,186,21,,0,0,,,1
45455,07:21:34,07:21:34,185,22,,0,0,,,0
45455,07:24:55,07:24:55,184,23,,0,0,,,0
45455,07:27:49,07:27:49,460,24,,0,0,,,0
45455,07:30:33,07:30:33,11,25,,0,0,,,0
45455,07:32:03,07:32:03,456,26,,0,0,,,0
45455,07:35:13,07:35:13,458,27,,0,0,,,0
45455,07:39:15,07:39:15,457,28,,0,0,,,0
45455,07:42:15,07:42:15,911,29,,0,0,,,0
45455,07:45:39,07:45:39,76,30,,0,0,,,0
45455,07:48:57,07:48:57,235,31,,0,0,,,0
45455,07:51:30,07:51:30,78,32,,0,0,,,0
45455,07:56:32,07:56:32,237,33,,0,0,,,0
45455,07:58:44,07:58:44,125,34,,0,0,,,0
45455,08:02:16,08:02:16,238,35,,0,0,,,0
45455,08:05:02,08:05:02,128,36,,0,0,,,0
45455,08:08:12,08:08:12,129,37,,0,0,,,0
45455,08:11:46,08:11:46,130,38,,0,0,,,0
45455,08:14:44,08:14:44,464,39,,0,0,,,0
45455,08:17:00,08:17:00,131,40,,0,0,,,1
45456,09:16:00,09:16:00,186,21,,0,0,,,1
45456,09:18:36,09:18:36,185,22,,0,0,,,0
45456,09:22:01,09:22:01,184,23,,0,0,,,0
45456,09:24:58,09:24:58,460,24,,0,0,,,0
45456,09:27:45,09:27:45,11,25,,0,0,,,0
45456,09:29:17,09:29:17,456,26,,0,0,,,0
45456,09:32:30,09:32:30,458,27,,0,0,,,0
45456,09:36:36,09:36:36,457,28,,0,0,,,0
45456,09:39:39,09:39:39,911,29,,0,0,,,0
45456,09:43:07,09:43:07,76,30,,0,0,,,0
45456,09:46:28,09:46:28,235,31,,0,0,,,0
45456,09:49:04,09:49:04,78,32,,0,0,,,0
45456,09:54:11,09:54:11,237,33,,0,0,,,0
45456,09:56:25,09:56:25,125,34,,0,0,,,0
45456,10:00:01,10:00:01,238,35,,0,0,,,0
45456,10:02:50,10:02:50,128,36,,0,0,,,0
45456,10:06:03,10:06:03,129,37,,0,0,,,0
45456,10:09:40,10:09:40,130,38,,0,0,,,0
45456,10:12:42,10:12:42,464,39,,0,0,,,0
45456,10:15:00,10:15:00,131,40,,0,0,,,1
45457,11:15:00,11:15:00,186,21,,0,0,,,1
45457,11:18:24,11:18:24,185,22,,0,0,,,0
45457,11:22:51,11:22:51,184,23,,0,0,,,0
45457,11:26:43,11:26:43,460,24,,0,0,,,0
45457,11:30:20,11:30:20,11,25,,0,0,,,0
45457,11:32:20,11:32:20,456,26,,0,0,,,0
45457,11:36:32,11:36:32,458,27,,0,0,,,0
45457,11:41:53,11:41:53,457,28,,0,0,,,0
45457,11:45:52,11:45:52,911,29,,0,0,,,0
45457,11:50:23,11:50:23,76,30,,0,0,,,0
45457,11:54:46,11:54:46,235,31,,0,0,,,0
45457,11:58:09,11:58:09,78,32,,0,0,,,0
45457,12:04:50,12:04:50,237,33,,0,0,,,0
45457,12:07:45,12:07:45,125,34,,0,0,,,0
45457,12:12:27,12:12:27,238,35,,0,0,,,0
45457,12:16:07,12:16:07,128,36,,0,0,,,0
45457,12:20:20,12:20:20,129,37,,0,0,,,0
45457,12:25:03,12:25:03,130,38,,0,0,,,0
45457,12:28:59,12:28:59,464,39,,0,0,,,0
45457,12:32:00,12:32:00,131,40,,0,0,,,1
45458,13:35:00,13:35:00,186,21,,0,0,,,1
45458,13:38:19,13:38:19,185,22,,0,0,,,0
45458,13:42:39,13:42:39,184,23,,0,0,,,0
45458,13:46:24,13:46:24,460,24,,0,0,,,0
45458,13:49:56,13:49:56,11,25,,0,0,,,0
45458,13:51:53,13:51:53,456,26,,0,0,,,0
45458,13:55:59,13:55:59,458,27,,0,0,,,0
45458,14:01:11,14:01:11,457,28,,0,0,,,0
45458,14:05:04,14:05:04,911,29,,0,0,,,0
45458,14:09:28,14:09:28,76,30,,0,0,,,0
45458,14:13:44,14:13:44,235,31,,0,0,,,0
45458,14:17:02,14:17:02,78,32,,0,0,,,0
45458,14:23:32,14:23:32,237,33,,0,0,,,0
45458,14:26:22,14:26:22,125,34,,0,0,,,0
45458,14:30:58,14:30:58,238,35,,0,0,,,0
45458,14:34:32,14:34:32,128,36,,0,0,,,0
45458,14:38:38,14:38:38,129,37,,0,0,,,0
45458,14:43:14,14:43:14,130,38,,0,0,,,0
45458,14:47:04,14:47:04,464,39,,0,0,,,0
45458,14:50:00,14:50:00,131,40,,0,0,,,1
45459,15:38:00,15:38:00,186,21,,0,0,,,1
45459,15:41:24,15:41:24,185,22,,0,0,,,0
45459,15:45:51,15:45:51,184,23,,0,0,,,0
45459,15:49:43,15:49:43,460,24,,0,0,,,0
45459,15:53:20,15:53:20,11,25,,0,0,,,0
45459,15:55:20,15:55:20,456,26,,0,0,,,0
45459,15:59:32,15:59:32,458,27,,0,0,,,0
45459,16:04:53,16:04:53,457,28,,0,0,,,0
45459,16:08:52,16:08:52,911,29,,0,0,,,0
45459,16:13:23,16:13:23,76,30,,0,0,,,0
45459,16:17:46,16:17:46,235,31,,0,0,,,0
45459,16:21:09,16:21:09,78,32,,0,0,,,0
45459,16:27:50,16:27:50,237,33,,0,0,,,0
45459,16:30:45,16:30:45,125,34,,0,0,,,0
45459,16:35:27,16:35:27,238,35,,0,0,,,0
45459,16:39:07,16:39:07,128,36,,0,0,,,0
45459,16:43:20,16:43:20,129,37,,0,0,,,0
45459,16:48:03,16:48:03,130,38,,0,0,,,0
45459,16:51:59,16:51:59,464,39,,0,0,,,0
45459,16:55:00,16:55:00,131,40,,0,0,,,1
45460,17:49:00,17:49:00,186,21,,0,0,,,1
45460,17:52:06,17:52:06,185,22,,0,0,,,0
45460,17:56:09,17:56:09,184,23,,0,0,,,0
45460,17:59:39,17:59:39,460,24,,0,0,,,0
45460,18:02:57,18:02:57,11,25,,0,0,,,0
45460,18:04:46,18:04:46,456,26,,0,0,,,0
45460,18:08:35,18:08:35,458,27,,0,0,,,0
45460,18:13:26,18:13:26,457,28,,0,0,,,0
45460,18:17:04,18:17:04,911,29,,0,0,,,0
45460,18:21:10,18:21:10,76,30,,0,0,,,0
45460,18:25:09,18:25:09,235,31,,0,0,,,0
45460,18:28:14,18:28:14,78,32,,0,0,,,0
45460,18:34:18,18:34:18,237,33,,0,0,,,0
45460,18:36:57,18:36:57,125,34,,0,0,,,0
45460,18:41:14,18:41:14,238,35,,0,0,,,0
45460,18:44:34,18:44:34,128,36,,0,0,,,0
45460,18:48:23,18:48:23,129,37,,0,0,,,0
45460,18:52:41,18:52:41,130,38,,0,0,,,0
45460,18:56:16,18:56:16,464,39,,0,0,,,0
45460,18:59:00,18:59:00,131,40,,0,0,,,1
45461,20:00:00,20:00:00,186,21,,0,0,,,1
45461,20:02:04,20:02:04,185,22,,0,0,,,0
45461,20:04:48,20:04:48,184,23,,0,0,,,0
45461,20:07:09,20:07:09,460,24,,0,0,,,0
45461,20:09:22,20:09:22,11,25,,0,0,,,0
45461,20:10:35,20:10:35,456,26,,0,0,,,0
45461,20:13:09,20:13:09,458,27,,0,0,,,0
45461,20:16:24,20:16:24,457,28,,0,0,,,0
45461,20:18:51,20:18:51,911,29,,0,0,,,0
45461,20:21:36,20:21:36,76,30,,0,0,,,0
45461,20:24:16,20:24:16,235,31,,0,0,,,0
45461,20:26:20,20:26:20,78,32,,0,0,,,0
45461,20:30:25,20:30:25,237,33,,0,0,,,0
45461,20:32:11,20:32:11,125,34,,0,0,,,0
45461,20:35:04,20:35:04,238,35,,0,0,,,0
45461,20:37:18,20:37:18,128,36,,0,0,,,0
45461,20:39:52,20:39:52,129,37,,0,0,,,0
45461,20:42:45,20:42:45,130,38,,0,0,,,0
45461,20:45:10,20:45:10,464,39,,0,0,,,0
45461,20:47:00,20:47:00,131,40,,0,0,,,1
45462,21:32:00,21:32:00,186,21,,0,0,,,1
45462,21:33:19,21:33:19,185,22,,0,0,,,0
45462,21:35:03,21:35:03,184,23,,0,0,,,0
45462,21:36:33,21:36:33,460,24,,0,0,,,0
45462,21:37:58,21:37:58,11,25,,0,0,,,0
45462,21:38:45,21:38:45,456,26,,0,0,,,0
45462,21:40:23,21:40:23,458,27,,0,0,,,0
45462,21:42:28,21:42:28,457,28,,0,0,,,0
45462,21:44:01,21:44:01,911,29,,0,0,,,0
45462,21:45:47,21:45:47,76,30,,0,0,,,0
45462,21:47:29,21:47:29,235,31,,0,0,,,0
45462,21:48:48,21:48:48,78,32,,0,0,,,0
45462,21:51:25,21:51:25,237,33,,0,0,,,0
45462,21:52:33,21:52:33,125,34,,0,0,,,0
45462,21:54:23,21:54:23,238,35,,0,0,,,0
45462,21:55:48,21:55:48,128,36,,0,0,,,0
45462,21:57:27,21:57:27,129,37,,0,0,,,0
45462,21:59:17,21:59:17,130,38,,0,0,,,0
45462,22:00:49,22:00:49,464,39,,0,0,,,0
45462,22:02:00,22:02:00,131,40,,0,0,,,1
45463,08:22:00,08:22:00,186,21,,0,0,,,1
45463,08:24:07,08:24:07,185,22,,0,0,,,0
45463,08:26:54,08:26:54,184,23,,0,0,,,0
45463,08:29:18,08:29:18,460,24,,0,0,,,0
45463,08:31:34,08:31:34,11,25,,0,0,,,0
45463,08:32:48,08:32:48,456,26,,0,0,,,0
45463,08:35:25,08:35:25,458,27,,0,0,,,0
45463,08:38:45,08:38:45,457,28,,0,0,,,0
45463,08:41:15,08:41:15,911,29,,0,0,,,0
45463,08:44:04,08:44:04,76,30,,0,0,,,0
45463,08:46:47,08:46:47,235,31,,0,0,,,0
45463,08:48:54,08:48:54,78,32,,0,0,,,0
45463,08:53:04,08:53:04,237,33,,0,0,,,0
45463,08:54:53,08:54:53,125,34,,0,0,,,0
45463,08:57:49,08:57:49,238,35,,0,0,,,0
45463,09:00:06,09:00:06,128,36,,0,0,,,0
45463,09:02:43,09:02:43,129,37,,0,0,,,0
45463,09:05:40,09:05:40,130,38,,0,0,,,0
45463,09:08:07,09:08:07,464,39,,0,0,,,0
45463,09:10:00,09:10:00,131,40,,0,0,,,1
45464,10:04:00,10:04:00,186,21,,0,0,,,1
45464,10:07:32,10:07:32,185,22,,0,0,,,0
45464,10:12:10,10:12:10,184,23,,0,0,,,0
45464,10:16:10,10:16:10,460,24,,0,0,,,0
45464,10:19:56,10:19:56,11,25,,0,0,,,0
45464,10:22:01,10:22:01,456,26,,0,0,,,0
45464,10:26:22,10:26:22,458,27,,0,0,,,0
45464,10:31:56,10:31:56,457,28,,0,0,,,0
45464,10:36:05,10:36:05,911,29,,0,0,,,0
45464,10:40:46,10:40:46,76,30,,0,0,,,0
45464,10:45:19,10:45:19,235,31,,0,0,,,0
45464,10:48:50,10:48:50,78,32,,0,0,,,0
45464,10:55:47,10:55:47,237,33,,0,0,,,0
45464,10:58:48,10:58:48,125,34,,0,0,,,0
45464,11:03:41,11:03:41,238,35,,0,0,,,0
45464,11:07:30,11:07:30,128,36,,0,0,,,0
45464,11:11:52,11:11:52,129,37,,0,0,,,0
45464,11:16:47,11:16:47,130,38,,0,0,,,0
45464,11:20:52,11:20:52,464,39,,0,0,,,0
45464,11:24:00,11:24:00,131,40,,0,0,,,1
45465,12:17:00,12:17:00,186,21,,0,0,,,1
45465,12:21:31,12:21:31,185,22,,0,0,,,0
45465,12:27:25,12:27:25,184,23,,0,0,,,0
45465,12:32:31,12:32:31,460,24,,0,0,,,0
45465,12:37:19,12:37:19,11,25,,0,0,,,0
45465,12:39:58,12:39:58,456,26,,0,0,,,0
45465,12:45:32,12:45:32,458,27,,0,0,,,0
45465,12:52:37,12:52:37,457,28,,0,0,,,0
45465,12:57:54,12:57:54,911,29,,0,0,,,0
45465,13:03:53,13:03:53,76,30,,0,0,,,0
45465,13:09:41,13:09:41,235,31,,0,0,,,0
45465,13:14:10,13:14:10,78,32,,0,0,,,0
45465,13:23:01,13:23:01,237,33,,0,0,,,0
45465,13:26:52,13:26:52,125,34,,0,0,,,0
45465,13:33:06,13:33:06,238,35,,0,0,,,0
45465,13:37:58,13:37:58,128,36,,0,0,,,0
45465,13:43:32,13:43:32,129,37,,0,0,,,0
45465,13:49:48,13:49:48,130,38,,0,0,,,0
45465,13:55:01,13:55:01,464,39,,0,0,,,0
45465,13:59:00,13:59:00,131,40,,0,0,,,1
45466,14:36:00,14:36:00,186,21,,0,0,,,1
45466,14:39:40,14:39:40,185,22,,0,0,,,0
45466,14:44:28,14:44:28,184,23,,0,0,,,0
45466,14:48:38,14:48:38,460,24,,0,0,,,0
45466,14:52:32,14:52:32,11,25,,0,0,,,0
45466,14:54:41,14:54:41,456,26,,0,0,,,0
45466,14:59:13,14:59:13,458,27,,0,0,,,0
45466,15:04:58,15:04:58,457,28,,0,0,,,0
45466,15:09:17,15:09:17,911,29,,0,0,,,0
45466,15:14:09,15:14:09,76,30,,0,0,,,0
45466,15:18:52,15:18:52,235,31,,0,0,,,0
45466,15:22:31,15:22:31,78,32,,0,0,,,0
45466,15:29:43,15:29:43,237,33,,0,0,,,0
45466,15:32:51,15:32:51,125,34,,0,0,,,0
45466,15:37:56,15:37:56,238,35,,0,0,,,0
45466,15:41:53,15:41:53,128,36,,0,0,,,0
45466,15:46:25,15:46:25,129,37,,0,0,,,0
45466,15:51:30,15:51:30,130,38,,0,0,,,0
45466,15:55:45,15:55:45,464,39,,0,0,,,0
45466,15:59:00,15:59:00,131,40,,0,0,,,1
45467,16:48:00,16:48:00,186,21,,0,0,,,1
45467,16:50:50,16:50:50,185,22,,0,0,,,0
45467,16:54:32,16:54:32,184,23,,0,0,,,0
45467,16:57:44,16:57:44,460,24,,0,0,,,0
45467,17:00:45,17:00:45,11,25,,0,0,,,0
45467,17:02:24,17:02:24,456,26,,0,0,,,0
45467,17:05:54,17:05:54,458,27,,0,0,,,0
45467,17:10:20,17:10:20,457,28,,0,0,,,0
45467,17:13:40,17:13:40,911,29,,0,0,,,0
45467,17:17:25,17:17:25,76,30,,0,0,,,0
45467,17:21:03,17:21:03,235,31,,0,0,,,0
45467,17:23:52,17:23:52,78,32,,0,0,,,0
45467,17:29:25,17:29:25,237,33,,0,0,,,0
45467,17:31:50,17:31:50,125,34,,0,0,,,0
45467,17:35:45,17:35:45,238,35,,0,0,,,0
45467,17:38:48,17:38:48,128,36,,0,0,,,0
45467,17:42:18,17:42:18,129,37,,0,0,,,0
45467,17:46:13,17:46:13,130,38,,0,0,,,0
45467,17:49:30,17:49:30,464,39,,0,0,,,0
45467,17:52:00,17:52:00,131,40,,0,0,,,1
45468,18:53:00,18:53:00,186,21,,0,0,,,1
45468,18:55:39,18:55:39,185,22,,0,0,,,0
45468,18:59:07,18:59:07,184,23,,0,0,,,0
45468,19:02:07,19:02:07,460,24,,0,0,,,0
45468,19:04:57,19:04:57,11,25,,0,0,,,0
45468,19:06:30,19:06:30,456,26,,0,0,,,0
45468,19:09:47,19:09:47,458,27,,0,0,,,0
45468,19:13:57,19:13:57,457,28,,0,0,,,0
45468,19:17:03,19:17:03,911,29,,0,0,,,0
45468,19:20:35,19:20:35,76,30,,0,0,,,0
45468,19:23:59,19:23:59,235,31,,0,0,,,0
45468,19:26:37,19:26:37,78,32,,0,0,,,0
45468,19:31:50,19:31:50,237,33,,0,0,,,0
45468,19:34:06,19:34:06,125,34,,0,0,,,0
45468,19:37:46,19:37:46,238,35,,0,0,,,0
45468,19:40:37,19:40:37,128,36,,0,0,,,0
45468,19:43:54,19:43:54,129,37,,0,0,,,0
45468,19:47:35,19:47:35,130,38,,0,0,,,0
45468,19:50:39,19:50:39,464,39,,0,0,,,0
45468,19:53:00,19:53:00,131,40,,0,0,,,1
45469,20:30:00,20:30:00,186,21,,0,0,,,1
45469,20:31:59,20:31:59,185,22,,0,0,,,0
45469,20:34:35,20:34:35,184,23,,0,0,,,0
45469,20:36:50,20:36:50,460,24,,0,0,,,0
45469,20:38:58,20:38:58,11,25,,0,0,,,0
45469,20:40:08,20:40:08,456,26,,0,0,,,0
45469,20:42:35,20:42:35,458,27,,0,0,,,0
45469,20:45:42,20:45:42,457,28,,0,0,,,0
45469,20:48:02,20:48:02,911,29,,0,0,,,0
45469,20:50:41,20:50:41,76,30,,0,0,,,0
45469,20:53:14,20:53:14,235,31,,0,0,,,0
45469,20:55:13,20:55:13,78,32,,0,0,,,0
45469,20:59:07,20:59:07,237,33,,0,0,,,0
45469,21:00:49,21:00:49,125,34,,0,0,,,0
45469,21:03:34,21:03:34,238,35,,0,0,,,0
45469,21:05:43,21:05:43,128,36,,0,0,,,0
45469,21:08:10,21:08:10,129,37,,0,0,,,0
45469,21:10:56,21:10:56,130,38,,0,0,,,0
45469,21:13:14,21:13:14,464,39,,0,0,,,0
45469,21:15:00,21:15:00,131,40,,0,0,,,1
45470,21:45:00,21:45:00,186,21,,0,0,,,1
45470,21:46:19,21:46:19,185,22,,0,0,,,0
45470,21:48:03,21:48:03,184,23,,0,0,,,0
45470,21:49:33,21:49:33,460,24,,0,0,,,0
45470,21:50:58,21:50:58,11,25,,0,0,,,0
45470,21:51:45,21:51:45,456,26,,0,0,,,0
45470,21:53:23,21:53:23,458,27,,0,0,,,0
45470,21:55:28,21:55:28,457,28,,0,0,,,0
45470,21:57:01,21:57:01,911,29,,0,0,,,0
45470,21:58:47,21:58:47,76,30,,0,0,,,0
45470,22:00:29,22:00:29,235,31,,0,0,,,0
45470,22:01:48,22:01:48,78,32,,0,0,,,0
45470,22:04:25,22:04:25,237,33,,0,0,,,0
45470,22:05:33,22:05:33,125,34,,0,0,,,0
45470,22:07:23,22:07:23,238,35,,0,0,,,0
45470,22:08:48,22:08:48,128,36,,0,0,,,0
45470,22:10:27,22:10:27,129,37,,0,0,,,0
45470,22:12:17,22:12:17,130,38,,0,0,,,0
45470,22:13:49,22:13:49,464,39,,0,0,,,0
45470,22:15:00,22:15:00,131,40,,0,0,,,1
45471,22:45:00,22:45:00,186,21,,0,0,,,1
45471,22:46:19,22:46:19,185,22,,0,0,,,0
45471,22:48:03,22:48:03,184,23,,0,0,,,0
45471,22:49:33,22:49:33,460,24,,0,0,,,0
45471,22:50:58,22:50:58,11,25,,0,0,,,0
45471,22:51:45,22:51:45,456,26,,0,0,,,0
45471,22:53:23,22:53:23,458,27,,0,0,,,0
45471,22:55:28,22:55:28,457,28,,0,0,,,0
45471,22:57:01,22:57:01,911,29,,0,0,,,0
45471,22:58:47,22:58:47,76,30,,0,0,,,0
45471,23:00:29,23:00:29,235,31,,0,0,,,0
45471,23:01:48,23:01:48,78,32,,0,0,,,0
45471,23:04:25,23:04:25,237,33,,0,0,,,0
45471,23:05:33,23:05:33,125,34,,0,0,,,0
45471,23:07:23,23:07:23,238,35,,0,0,,,0
45471,23:08:48,23:08:48,128,36,,0,0,,,0
45471,23:10:27,23:10:27,129,37,,0,0,,,0
45471,23:12:17,23:12:17,130,38,,0,0,,,0
45471,23:13:49,23:13:49,464,39,,0,0,,,0
45471,23:15:00,23:15:00,131,40,,0,0,,,1
45472,07:30:00,07:30:00,193,27,,0,0,,,1
45472,07:31:27,07:31:27,461,28,,0,0,,,0
45472,07:34:19,07:34:19,451,29,,0,0,,,0
45472,07:35:30,07:35:30,452,30,,0,0,,,0
45472,07:37:04,07:37:04,453,31,,0,0,,,0
45472,07:38:14,07:38:14,194,32,,0,0,,,0
45472,07:39:45,07:39:45,190,33,,0,0,,,0
45472,07:42:38,07:42:38,455,34,,0,0,,,0
45472,07:45:13,07:45:13,184,35,,0,0,,,0
45472,07:47:09,07:47:09,460,36,,0,0,,,0
45472,07:48:59,07:48:59,11,37,,0,0,,,0
45472,07:49:59,07:49:59,456,38,,0,0,,,0
45472,07:52:06,07:52:06,458,39,,0,0,,,0
45472,07:54:47,07:54:47,457,40,,0,0,,,0
45472,07:56:48,07:56:48,911,41,,0,0,,,0
45472,07:59:04,07:59:04,76,42,,0,0,,,0
45472,08:01:16,08:01:16,235,43,,0,0,,,0
45472,08:02:58,08:02:58,78,44,,0,0,,,0
45472,08:06:20,08:06:20,237,45,,0,0,,,0
45472,08:07:48,08:07:48,125,46,,0,0,,,0
45472,08:10:10,08:10:10,238,47,,0,0,,,0
45472,08:12:00,08:12:00,128,48,,0,0,,,0
45472,08:14:07,08:14:07,129,49,,0,0,,,0
45472,08:16:30,08:16:30,130,50,,0,0,,,0
45472,08:18:29,08:18:29,464,51,,0,0,,,0
45472,08:20:00,08:20:00,131,52,,0,0,,,1
45473,09:10:00,09:10:00,193,27,,0,0,,,1
45473,09:11:58,09:11:58,461,28,,0,0,,,0
45473,09:15:53,09:15:53,451,29,,0,0,,,0
45473,09:17:28,09:17:28,452,30,,0,0,,,0
45473,09:19:37,09:19:37,453,31,,0,0,,,0
45473,09:21:12,09:21:12,194,32,,0,0,,,0
45473,09:23:16,09:23:16,190,33,,0,0,,,0
45473,09:27:11,09:27:11,455,34,,0,0,,,0
45473,09:30:42,09:30:42,184,35,,0,0,,,0
45473,09:33:20,09:33:20,460,36,,0,0,,,0
45473,09:35:49,09:35:49,11,37,,0,0,,,0
45473,09:37:11,09:37:11,456,38,,0,0,,,0
45473,09:40:03,09:40:03,458,39,,0,0,,,0
45473,09:43:42,09:43:42,457,40,,0,0,,,0
45473,09:46:26,09:46:26,911,41,,0,0,,,0
45473,09:49:32,09:49:32,76,42,,0,0,,,0
45473,09:52:32,09:52:32,235,43,,0,0,,,0
45473,09:54:50,09:54:50,78,44,,0,0,,,0
45473,09:59:25,09:59:25,237,45,,0,0,,,0
45473,10:01:24,10:01:24,125,46,,0,0,,,0
45473,10:04:37,10:04:37,238,47,,0,0,,,0
45473,10:07:08,10:07:08,128,48,,0,0,,,0
45473,10:10:01,10:10:01,129,49,,0,0,,,0
45473,10:13:14,10:13:14,130,50,,0,0,,,0
45473,10:15:56,10:15:56,464,51,,0,0,,,0
45473,10:18:00,10:18:00,131,52,,0,0,,,1
45474,11:25:00,11:25:00,193,27,,0,0,,,1
45474,11:27:11,11:27:11,461,28,,0,0,,,0
45474,11:31:29,11:31:29,451,29,,0,0,,,0
45474,11:33:15,11:33:15,452,30,,0,0,,,0
45474,11:35:36,11:35:36,453,31,,0,0,,,0
45474,11:37:21,11:37:21,194,32,,0,0,,,0
45474,11:39:38,11:39:38,190,33,,0,0,,,0
45474,11:43:57,11:43:57,455,34,,0,0,,,0
45474,11:47:49,11:47:49,184,35,,0,0,,,0
45474,11:50:44,11:50:44,460,36,,0,0,,,0
45474,11:53:28,11:53:28,11,37,,0,0,,,0
45474,11:54:59,11:54:59,456,38,,0,0,,,0
45474,11:58:09,11:58:09,458,39,,0,0,,,0
45474,12:02:11,12:02:11,457,40,,0,0,,,0
45474,12:05:12,12:05:12,911,41,,0,0,,,0
45474,12:08:36,12:08:36,76,42,,0,0,,,0
45474,12:11:54,12:11:54,235,43,,0,0,,,0
45474,12:14:27,12:14:27,78,44,,0,0,,,0
45474,12:19:30,12:19:30,237,45,,0,0,,,0
45474,12:21:42,12:21:42,125,46,,0,0,,,0
45474,12:25:15,12:25:15,238,47,,0,0,,,0
45474,12:28:01,12:28:01,128,48,,0,0,,,0
45474,12:31:11,12:31:11,129,49,,0,0,,,0
45474,12:34:45,12:34:45,130,50,,0,0,,,0
45474,12:37:44,12:37:44,464,51,,0,0,,,0
45474,12:40:00,12:40:00,131,52,,0,0,,,1
45475,13:47:00,13:47:00,193,27,,0,0,,,1
45475,13:49:07,13:49:07,461,28,,0,0,,,0
45475,13:53:18,13:53:18,451,29,,0,0,,,0
45475,13:55:01,13:55:01,452,30,,0,0,,,0
45475,13:57:19,13:57:19,453,31,,0,0,,,0
45475,13:59:01,13:59:01,194,32,,0,0,,,0
45475,14:01:15,14:01:15,190,33,,0,0,,,0
